5501	5571	5561
5432	5443	5492
5443	5432	5382
5382	5432	5364
5364	5432	5416
5477	5416	5432
5416	5477	5466
5466	5477	5541
5466	5541	5503
5503	5541	5579
5503	5579	5558
5558	5579	5627
5558	5627	5612
5675	5612	5627
5657	5612	5675
5729	5657	5675
5657	5729	5717
5616	5648	5685
5616	5685	5662
5718	5648	5665
5685	5648	5718
5723	5665	5687
5665	5723	5718
5768	5687	5717
5723	5687	5768
5842	5902	5914
5914	5902	5977
5902	5970	5977
5963	6023	6029
5963	6029	5970
6017	5970	6029
5977	5970	6017
6023	6084	6083
6023	6083	6029
6084	6143	6140
6084	6140	6083
6143	6190	6196
6143	6196	6140
6190	6226	6196
6226	6190	6249
6226	6249	6255
6226	6255	6196
6292	6302	6252
6252	6302	6249
6249	6302	6305
6249	6305	6255
6292	6350	6345
6292	6345	6302
6350	6380	6399
6345	6350	6399
6380	6343	6400
6400	6343	6381
6380	6400	6422
6380	6422	6399
6116	6051	6038
6124	6051	6116
6051	6124	6065
6038	6031	6108
6038	6108	6116
6006	6086	6031
6108	6031	6086
6006	5998	6077
6086	6006	6077
6130	6065	6124
6071	6065	6130
6071	6130	6154
6071	6154	6097
6169	6097	6154
6097	6169	6131
5962	5943	6018
5962	6018	6048
5998	5962	6048
5998	6048	6077
6131	6169	6209
6131	6209	6181
6181	6265	6233
6181	6209	6265
5924	6001	5943
5943	6001	6018
6291	6233	6265
6233	6291	6288
6288	6291	6362
6288	6362	6326
5858	5935	5877
5877	5935	5976
5877	5976	5924
5924	5976	6001
5802	5876	5828
5828	5876	5922
5828	5922	5858
5935	5858	5922
6381	6326	6394
6394	6326	6362
6381	6394	6436
6381	6436	6400
5764	5807	5844
5764	5844	5802
5876	5802	5844
5717	5729	5781
5717	5781	5768
5626	5662	5705
5626	5705	5670
5736	5662	5685
5705	5662	5736
5749	5670	5705
5716	5670	5749
5716	5749	5785
5716	5785	5753
5719	5753	5792
5719	5792	5748
5753	5785	5829
5753	5829	5792
5724	5619	5677
5619	5724	5669
5677	5731	5757
5677	5757	5724
5799	5731	5748
5757	5731	5799
5826	5748	5792
5748	5826	5799
5669	5724	5754
5669	5754	5711
5794	5711	5754
5747	5711	5794
5747	5794	5837
5747	5837	5788
5778	5822	5867
5778	5867	5807
5788	5837	5880
5788	5880	5822
5822	5880	5904
5822	5904	5867
5894	5807	5867
5844	5807	5894
5887	5974	5898
5921	5898	5971
5971	5898	5974
5921	5982	5923
5921	5923	5855
5921	5971	5982
5855	5923	5866
5878	5866	5928
5928	5866	5923
5878	5944	5884
5878	5884	5816
5878	5928	5944
5816	5884	5821
5816	5821	5765
5765	5821	5777
5777	5759	5732
5777	5815	5759
5777	5821	5815
5686	5732	5759
5686	5759	5738
5686	5738	5688
5686	5688	5637
5637	5688	5623
5637	5623	5571
5571	5623	5561
5546	5561	5610
5561	5546	5492
5561	5623	5610
5492	5477	5432
5492	5546	5477
5477	5546	5541
5597	5541	5546
5541	5597	5579
5649	5579	5597
5579	5649	5627
5627	5649	5692
5627	5692	5675
5675	5692	5750
5675	5750	5729
5798	5729	5750
5781	5729	5798
5766	5685	5718
5685	5766	5736
5718	5723	5790
5718	5790	5766
5806	5723	5768
5723	5806	5790
5768	5781	5835
5768	5835	5806
5843	5781	5798
5781	5843	5835
6029	6083	6089
6029	6089	6017
6068	6017	6089
6083	6140	6148
6083	6148	6089
6140	6196	6194
6148	6140	6194
6196	6237	6194
6237	6196	6255
6255	6305	6306
6255	6306	6237
6302	6345	6349
6305	6302	6349
6305	6349	6354
6305	6354	6306
6345	6374	6349
6374	6345	6399
6374	6399	6404
6349	6374	6404
6399	6422	6447
6399	6447	6404
6400	6432	6422
6432	6400	6436
6432	6436	6468
6422	6432	6468
6422	6458	6447
6458	6422	6468
6124	6116	6191
6124	6191	6197
6124	6197	6130
6116	6108	6183
6116	6183	6191
6108	6086	6173
6108	6173	6183
6086	6077	6157
6086	6157	6173
6077	6048	6135
6077	6135	6157
6130	6197	6207
6130	6207	6154
6154	6207	6236
6154	6236	6169
6169	6236	6256
6209	6169	6256
6018	6001	6090
6106	6018	6090
6048	6018	6106
6048	6106	6135
6209	6256	6294
6209	6294	6265
6340	6265	6294
6291	6265	6340
6372	6291	6340
6291	6372	6362
6362	6372	6427
6362	6427	6394
5976	5935	6009
5976	6009	6059
6001	5976	6059
6001	6059	6090
5922	5996	5935
5935	5996	6009
6436	6394	6451
6451	6394	6427
6436	6451	6488
6436	6488	6468
5844	5894	5927
5844	5927	5876
5876	5927	5964
5876	5964	5922
5922	5964	5996
5779	5705	5736
5705	5779	5749
5736	5766	5819
5736	5819	5779
5749	5779	5814
5749	5814	5785
5854	5785	5814
5829	5785	5854
5864	5792	5829
5826	5792	5864
5896	5829	5854
5829	5896	5864
5797	5724	5757
5754	5724	5797
5840	5757	5799
5757	5840	5797
5799	5826	5869
5799	5869	5840
5826	5864	5905
5826	5905	5869
5754	5797	5839
5754	5839	5794
5794	5839	5882
5794	5882	5837
5837	5882	5925
5837	5925	5880
5867	5942	5894
5867	5904	5942
5951	5880	5925
5904	5880	5951
5969	5904	5951
5942	5904	5969
5894	5942	5978
5894	5978	5927
5971	5974	6027
5974	6010	6027
5971	6043	5982
5971	6027	6043
5982	5990	5923
5982	6049	5990
5982	6043	6049
5928	5923	5990
5928	6003	5944
5928	5990	6003
5944	6004	5946
5944	5946	5884
5944	6003	6004
5884	5946	5881
5884	5881	5821
5821	5881	5815
5815	5809	5759
5815	5875	5809
5815	5881	5875
5759	5809	5738
5738	5809	5793
5738	5793	5744
5738	5744	5688
5688	5744	5676
5688	5676	5623
5623	5676	5610
5610	5597	5546
5610	5661	5597
5610	5676	5661
5597	5661	5649
5714	5649	5661
5649	5714	5692
5763	5692	5714
5692	5763	5750
5750	5763	5811
5750	5811	5798
5798	5811	5860
5798	5860	5843
5766	5790	5838
5766	5838	5819
5790	5806	5853
5790	5853	5838
5874	5806	5835
5853	5806	5874
5835	5843	5895
5835	5895	5874
6089	6148	6152
6148	6194	6199
6148	6199	6152
6194	6237	6247
6194	6247	6199
6237	6272	6247
6272	6237	6306
6272	6306	6304
6247	6272	6304
6306	6354	6353
6306	6353	6304
6349	6377	6354
6377	6349	6404
6377	6404	6406
6377	6406	6354
6354	6398	6353
6398	6354	6406
6404	6447	6446
6404	6446	6406
6458	6468	6482
6458	6482	6447
6447	6471	6446
6471	6447	6482
6488	6516	6468
6468	6516	6482
6197	6191	6253
6197	6253	6261
6197	6261	6207
6191	6183	6246
6191	6246	6253
6183	6173	6250
6183	6250	6246
6173	6157	6232
6173	6232	6250
6157	6135	6215
6157	6215	6232
6135	6106	6188
6135	6188	6215
6207	6261	6297
6207	6297	6236
6256	6236	6300
6236	6297	6300
6336	6256	6300
6294	6256	6336
6090	6059	6129
6090	6129	6164
6090	6164	6106
6106	6164	6188
6356	6294	6336
6294	6356	6340
6340	6356	6416
6340	6416	6372
6009	5996	6072
6099	6009	6072
6059	6009	6099
6129	6059	6099
6427	6372	6445
6445	6372	6416
6427	6445	6493
6427	6493	6451
5964	5927	6013
6040	5964	6013
5996	5964	6040
6072	5996	6040
6013	5927	5978
6451	6487	6488
6487	6451	6493
6487	6493	6536
6487	6536	6488
6488	6532	6516
6532	6488	6536
5843	5920	5895
5843	5860	5920
5848	5779	5819
5814	5779	5848
5819	5838	5873
5819	5873	5848
5886	5814	5848
5814	5886	5854
5854	5886	5926
5854	5926	5896
5864	5896	5939
5864	5939	5905
5975	5896	5926
5939	5896	5975
5797	5840	5871
5797	5871	5839
5915	5840	5869
5871	5840	5915
5949	5869	5905
5869	5949	5915
5980	5905	5939
5905	5980	5949
5911	5839	5871
5882	5839	5911
5882	5911	5955
5882	5955	5925
5925	5955	5991
5925	5991	5951
6019	5942	5969
5978	5942	6019
5951	5991	6024
5951	6024	5969
5969	6024	6066
5969	6066	6019
5978	6019	6057
5978	6057	6013
6010	6074	6027
6043	6027	6091
6091	6027	6074
6043	6103	6049
6043	6091	6103
5990	6049	6055
6055	6049	6110
6049	6103	6110
6003	5990	6055
6003	6060	6004
6003	6055	6060
5946	5941	5881
5946	5988	5941
5988	5946	6004
5881	5941	5875
6004	6058	5988
6004	6060	6058
5875	5865	5809
5875	5929	5865
5875	5941	5929
5809	5865	5793
5793	5865	5857
5793	5857	5795
5793	5795	5744
5744	5795	5728
5744	5728	5676
5676	5728	5661
5714	5661	5728
5714	5728	5782
5714	5782	5763
5831	5763	5782
5763	5831	5811
5862	5811	5831
5811	5862	5860
5860	5862	5932
5860	5932	5920
5901	5838	5853
5873	5838	5901
5906	5853	5874
5853	5906	5901
5874	5895	5948
5874	5948	5906
5953	5895	5920
5895	5953	5948
5983	5920	5932
5953	5920	5983
6284	6247	6304
6304	6353	6368
6353	6398	6411
6368	6353	6411
6406	6446	6453
6406	6453	6398
6398	6425	6411
6425	6398	6453
6471	6482	6498
6471	6498	6446
6446	6498	6485
6453	6446	6485
6482	6516	6533
6482	6533	6498
6532	6536	6561
6532	6561	6516
6516	6561	6562
6533	6516	6562
6261	6253	6303
6261	6303	6342
6261	6342	6297
6253	6246	6296
6253	6296	6335
6253	6335	6303
6303	6335	6342
6246	6250	6285
6246	6285	6328
6246	6328	6296
6296	6328	6335
6250	6232	6311
6250	6311	6337
6250	6337	6285
6285	6337	6328
6232	6215	6290
6232	6290	6311
6215	6188	6266
6215	6266	6290
6164	6129	6218
6234	6164	6218
6188	6164	6234
6266	6188	6234
6300	6297	6357
6297	6342	6357
6300	6384	6336
6300	6357	6384
6336	6384	6417
6336	6417	6356
6129	6099	6177
6129	6177	6218
6416	6356	6448
6356	6417	6448
6416	6448	6484
6416	6484	6445
6493	6445	6510
6510	6445	6484
6493	6510	6556
6493	6556	6536
6072	6040	6121
6072	6121	6151
6072	6151	6099
6099	6151	6177
6013	6057	6087
6013	6087	6040
6040	6087	6121
6536	6556	6584
6536	6584	6561
5848	5873	5919
5848	5919	5886
5945	5873	5901
5873	5945	5919
5886	5966	5926
5886	5919	5966
5981	5926	5966
5926	5981	5975
6008	5939	5975
5939	6008	5980
5975	5981	6047
5975	6047	6008
5871	5915	5956
5871	5956	5911
5915	5949	5987
5915	5987	5956
5949	5980	6020
5949	6020	5987
5980	6008	6054
5980	6054	6020
5911	5956	5992
5911	5992	5955
6030	5955	5992
5991	5955	6030
5991	6030	6063
5991	6063	6024
6019	6066	6098
6019	6098	6057
6024	6063	6102
6024	6102	6066
6138	6066	6102
6098	6066	6138
6128	6057	6098
6087	6057	6128
6091	6074	6139
6074	6127	6139
6091	6156	6103
6091	6139	6156
6103	6150	6110
6150	6103	6156
6110	6119	6055
6119	6110	6170
6110	6150	6170
6055	6119	6060
6060	6115	6058
6060	6119	6115
5988	5999	5941
5988	6033	5999
6033	5988	6058
5941	5999	5929
6058	6111	6061
6058	6061	6033
6058	6115	6111
6033	6061	5999
5929	5940	5865
5929	5999	6005
5940	5929	6005
5857	5865	5940
5940	5979	5912
5940	5912	5857
5940	6005	5979
5857	5912	5845
5857	5845	5795
5795	5845	5782
5795	5782	5728
5831	5782	5845
5831	5845	5897
5831	5897	5862
5947	5862	5897
5862	5947	5932
5932	5947	6002
5932	6002	5983
5901	5906	5973
5901	5973	5945
5973	5906	5989
5989	5906	5948
5948	5953	6011
5948	6011	5989
6035	5953	5983
5953	6035	6011
6425	6453	6460
6425	6460	6411
6453	6485	6503
6453	6503	6460
6498	6533	6541
6485	6498	6541
6485	6521	6503
6521	6485	6541
6533	6562	6579
6533	6579	6541
6561	6584	6611
6562	6561	6611
6562	6595	6579
6595	6562	6611
6357	6342	6421
6342	6335	6410
6342	6410	6421
6335	6328	6403
6335	6403	6410
6328	6337	6396
6328	6396	6403
6311	6290	6370
6311	6370	6402
6311	6402	6337
6337	6402	6396
6290	6266	6346
6290	6346	6370
6234	6315	6266
6266	6315	6346
6218	6177	6258
6218	6258	6307
6218	6307	6234
6234	6307	6315
6384	6357	6438
6357	6421	6438
6465	6384	6438
6417	6384	6465
6417	6465	6512
6417	6512	6448
6177	6151	6206
6258	6177	6206
6448	6512	6527
6484	6448	6527
6484	6527	6566
6484	6566	6510
6151	6121	6198
6206	6151	6198
6121	6087	6147
6198	6121	6147
6510	6557	6556
6557	6510	6566
6557	6566	6605
6557	6605	6556
6584	6556	6614
6614	6556	6605
6147	6087	6128
6584	6614	6635
6584	6635	6611
5983	6002	6052
5983	6052	6035
5919	5945	5985
5919	5985	5966
5945	5973	6012
5945	6012	5985
6036	5966	5985
5981	5966	6036
6069	5981	6036
5981	6069	6047
6079	6008	6047
6054	6008	6079
6047	6069	6109
6047	6109	6079
6034	5956	5987
5992	5956	6034
6046	5987	6020
5987	6046	6034
6094	6020	6054
6046	6020	6094
6117	6054	6079
6054	6117	6094
6062	5992	6034
5992	6062	6030
6030	6062	6101
6030	6101	6063
6132	6063	6101
6102	6063	6132
6159	6098	6138
6098	6159	6128
6160	6102	6132
6102	6160	6138
6138	6160	6204
6138	6204	6159
6128	6159	6201
6128	6201	6147
6127	6178	6139
6156	6139	6205
6205	6139	6178
6156	6216	6150
6156	6205	6216
6150	6210	6170
6210	6150	6216
6170	6175	6119
6175	6170	6228
6170	6210	6228
6119	6175	6115
6115	6168	6111
6115	6175	6168
6005	5999	6061
6111	6162	6104
6111	6104	6061
6111	6168	6162
6061	6104	6045
6061	6045	6005
6005	6045	5979
5979	6032	5967
5979	5967	5912
5979	6045	6032
5912	5967	5897
5912	5897	5845
5947	5897	5967
6015	5947	5967
5947	6015	6002
6053	6002	6015
6002	6053	6052
5973	5989	6039
5973	6039	6012
6056	5989	6011
6039	5989	6056
6011	6035	6073
6011	6073	6056
6035	6052	6093
6035	6093	6073
6052	6053	6112
6052	6112	6093
6521	6541	6555
6521	6555	6503
6541	6579	6585
6541	6585	6555
6595	6611	6622
6595	6622	6579
6579	6613	6585
6613	6579	6622
6611	6635	6658
6611	6658	6622
6438	6421	6501
6421	6410	6480
6421	6480	6501
6410	6403	6476
6410	6476	6480
6403	6396	6455
6403	6455	6476
6402	6370	6441
6402	6441	6474
6402	6474	6396
6396	6474	6455
6370	6346	6420
6370	6420	6441
6346	6315	6395
6346	6395	6420
6307	6258	6338
6307	6338	6367
6307	6367	6315
6315	6367	6395
6258	6206	6298
6258	6298	6338
6438	6520	6465
6438	6501	6520
6465	6520	6547
6465	6547	6512
6512	6547	6587
6512	6587	6527
6206	6198	6271
6206	6271	6298
6527	6587	6591
6566	6527	6591
6566	6591	6628
6566	6628	6605
6605	6628	6664
6605	6664	6614
6614	6648	6635
6648	6614	6664
6198	6147	6235
6198	6235	6271
6147	6201	6235
6648	6664	6679
6635	6648	6679
6635	6674	6658
6674	6635	6679
6041	5985	6012
5985	6041	6036
6078	6012	6039
6041	6012	6078
6036	6041	6096
6036	6096	6069
6069	6096	6134
6069	6134	6109
6079	6109	6149
6079	6149	6117
6161	6109	6134
6109	6161	6149
6034	6046	6100
6034	6100	6062
6125	6046	6094
6046	6125	6100
6094	6117	6171
6094	6171	6125
6117	6182	6171
6117	6149	6182
6062	6100	6133
6062	6133	6101
6155	6101	6133
6101	6155	6132
6132	6155	6211
6132	6211	6160
6201	6159	6239
6159	6204	6239
6204	6160	6243
6243	6160	6211
6204	6243	6295
6204	6295	6239
6201	6239	6293
6201	6293	6235
6205	6178	6257
6178	6244	6257
6205	6270	6216
6205	6257	6270
6216	6275	6210
6216	6270	6275
6210	6269	6228
6269	6210	6275
6228	6230	6175
6230	6228	6282
6228	6269	6282
6175	6230	6168
6168	6221	6162
6168	6230	6221
6162	6217	6153
6162	6153	6104
6162	6221	6217
6104	6153	6092
6104	6092	6045
6045	6092	6032
6032	6015	5967
6032	6075	6015
6032	6092	6075
6015	6075	6053
6126	6053	6075
6053	6126	6112
6085	6039	6056
6039	6085	6078
6056	6073	6122
6056	6122	6085
6123	6073	6093
6073	6123	6122
6093	6112	6158
6093	6158	6123
6613	6622	6641
6613	6641	6585
6658	6673	6622
6622	6673	6641
6674	6679	6710
6674	6710	6658
6658	6695	6673
6695	6658	6710
6520	6501	6573
6501	6480	6564
6501	6564	6573
6480	6476	6540
6480	6540	6564
6523	6455	6531
6476	6455	6523
6476	6523	6540
6474	6441	6515
6474	6515	6531
6455	6474	6531
6441	6420	6495
6441	6495	6515
6420	6395	6469
6420	6469	6495
6395	6367	6423
6395	6423	6469
6367	6338	6414
6423	6367	6414
6338	6298	6382
6338	6382	6414
6363	6298	6271
6298	6363	6382
6520	6573	6603
6547	6520	6603
6547	6603	6627
6547	6627	6587
6587	6627	6655
6591	6587	6655
6312	6271	6235
6271	6312	6363
6591	6646	6628
6646	6591	6655
6646	6655	6690
6646	6690	6628
6628	6690	6692
6664	6628	6692
6235	6293	6312
6664	6692	6722
6664	6722	6679
6722	6741	6679
6679	6741	6710
6112	6126	6184
6112	6184	6158
6118	6041	6078
6041	6118	6096
6078	6085	6142
6078	6142	6118
6096	6118	6174
6096	6174	6134
6200	6134	6174
6161	6134	6200
6149	6161	6214
6149	6214	6182
6231	6161	6200
6161	6231	6214
6100	6125	6166
6100	6166	6133
6125	6171	6195
6125	6195	6166
6171	6182	6225
6171	6225	6195
6182	6214	6251
6182	6251	6225
6203	6133	6166
6155	6133	6203
6229	6155	6203
6155	6229	6211
6211	6229	6278
6211	6278	6243
6239	6295	6317
6239	6317	6293
6243	6278	6314
6243	6314	6295
6295	6314	6369
6295	6369	6317
6293	6317	6371
6293	6371	6312
6244	6324	6257
6270	6257	6322
6257	6324	6322
6270	6330	6275
6270	6322	6330
6275	6333	6269
6275	6330	6333
6269	6310	6282
6310	6269	6333
6310	6348	6282
6310	6333	6348
6230	6282	6274
6282	6329	6274
6282	6348	6329
6230	6274	6221
6221	6268	6217
6221	6274	6268
6217	6262	6192
6217	6192	6153
6217	6268	6262
6192	6137	6153
6153	6137	6092
6137	6075	6092
6075	6137	6126
6186	6126	6137
6126	6186	6184
6142	6085	6163
6163	6085	6122
6122	6123	6185
6122	6185	6163
6189	6123	6158
6123	6189	6185
6222	6158	6184
6189	6158	6222
6184	6186	6245
6184	6245	6222
6695	6710	6728
6695	6728	6673
6741	6762	6710
6710	6762	6728
6603	6573	6650
6621	6564	6638
6573	6564	6621
6573	6621	6650
6590	6540	6615
6564	6540	6590
6590	6615	6638
6590	6638	6564
6523	6531	6602
6571	6523	6602
6540	6523	6571
6571	6602	6615
6540	6571	6615
6531	6515	6582
6531	6582	6602
6515	6495	6567
6515	6567	6582
6495	6469	6542
6495	6542	6567
6469	6423	6500
6469	6500	6542
6423	6414	6492
6500	6423	6492
6452	6414	6382
6414	6452	6492
6434	6382	6363
6382	6434	6452
6390	6363	6312
6363	6390	6434
6603	6650	6678
6627	6603	6678
6627	6678	6702
6627	6702	6655
6655	6702	6730
6655	6730	6690
6312	6371	6390
6690	6730	6757
6692	6690	6757
6692	6735	6722
6735	6692	6757
6735	6757	6776
6735	6776	6722
6722	6765	6741
6765	6722	6776
6765	6776	6797
6765	6797	6741
6741	6781	6762
6781	6741	6797
6118	6142	6180
6118	6180	6174
6142	6163	6220
6142	6220	6180
6174	6180	6223
6174	6223	6200
6200	6223	6260
6200	6260	6231
6214	6231	6289
6214	6289	6251
6231	6301	6289
6231	6260	6301
6219	6166	6195
6166	6219	6203
6263	6195	6225
6219	6195	6263
6273	6225	6251
6225	6273	6263
6321	6251	6289
6273	6251	6321
6203	6219	6277
6203	6277	6229
6278	6229	6308
6308	6229	6277
6278	6308	6358
6278	6358	6314
6317	6369	6393
6317	6393	6371
6314	6358	6388
6314	6388	6369
6369	6388	6435
6369	6435	6393
6371	6393	6443
6371	6443	6390
6324	6386	6322
6324	6360	6386
6330	6322	6383
6322	6386	6383
6330	6387	6333
6330	6383	6387
6333	6391	6348
6333	6387	6391
6329	6348	6389
6348	6391	6389
6329	6334	6274
6329	6361	6334
6361	6329	6389
6274	6334	6268
6361	6392	6334
6361	6389	6392
6268	6316	6262
6268	6334	6316
6262	6238	6192
6262	6283	6238
6262	6316	6325
6283	6262	6325
6192	6186	6137
6192	6238	6186
6238	6245	6186
6163	6185	6227
6163	6227	6220
6185	6189	6248
6185	6248	6227
6254	6189	6222
6189	6254	6248
6222	6245	6281
6222	6281	6254
6781	6797	6820
6781	6820	6762
6704	6650	6717
6678	6650	6704
6704	6717	6751
6704	6751	6678
6621	6638	6703
6675	6621	6703
6650	6621	6675
6675	6703	6717
6650	6675	6717
6638	6615	6683
6638	6683	6703
6615	6602	6669
6615	6669	6683
6602	6582	6660
6602	6660	6669
6633	6582	6567
6582	6633	6660
6567	6542	6608
6567	6608	6633
6542	6500	6553
6604	6542	6553
6542	6604	6608
6500	6492	6563
6553	6500	6563
6553	6563	6604
6492	6452	6530
6492	6530	6563
6509	6452	6434
6452	6509	6530
6463	6434	6390
6434	6463	6509
6390	6443	6463
6678	6744	6702
6744	6678	6751
6702	6744	6771
6730	6702	6771
6730	6771	6800
6730	6800	6757
6757	6800	6815
6757	6815	6776
6815	6835	6776
6776	6835	6797
6835	6851	6797
6797	6851	6820
6245	6238	6299
6245	6299	6281
6241	6180	6220
6223	6180	6241
6220	6227	6267
6220	6267	6241
6276	6223	6241
6223	6276	6260
6260	6276	6331
6260	6331	6301
6289	6301	6355
6289	6355	6321
6301	6331	6366
6301	6366	6355
6287	6219	6263
6219	6287	6277
6263	6273	6332
6263	6332	6287
6341	6273	6321
6273	6341	6332
6321	6355	6385
6321	6385	6341
6277	6287	6344
6277	6344	6308
6308	6344	6378
6308	6378	6358
6358	6378	6428
6358	6428	6388
6393	6435	6462
6393	6462	6443
6388	6428	6454
6388	6454	6435
6435	6454	6506
6435	6506	6462
6443	6462	6513
6443	6513	6463
6360	6424	6386
6386	6440	6383
6386	6424	6440
6383	6429	6387
6429	6383	6440
6387	6437	6391
6387	6429	6437
6391	6444	6389
6391	6437	6444
6389	6442	6392
6389	6444	6442
6334	6352	6316
6352	6334	6392
6392	6431	6373
6392	6373	6352
6392	6442	6431
6316	6352	6373
6325	6316	6373
6238	6283	6299
6283	6325	6299
6325	6364	6299
6325	6373	6364
6227	6248	6286
6227	6286	6267
6248	6254	6313
6248	6313	6286
6313	6254	6319
6254	6281	6319
6281	6299	6347
6281	6347	6319
6299	6364	6347
6751	6717	6804
6751	6804	6818
6751	6818	6744
6717	6703	6782
6717	6782	6804
6703	6683	6761
6703	6761	6782
6683	6669	6740
6683	6740	6761
6721	6669	6660
6721	6740	6669
6660	6633	6700
6660	6700	6721
